kohlrabi,shallot,1
apple,nutmeg,3
juniper_berry,chive,1
veal,vegetable,1
lemon,lovage,1
thyme,bay,2
celery,vegetable,2
lemon,cinnamon,5
garlic,nutmeg,1
champagne_wine,butter,1
turnip,chive,1
vegetable_oil,pepper,1
garlic,juniper_berry,1
vegetable_oil,thyme,1
champagne_wine,bay,1
bay,cinnamon,1
pepper,lovage,1
carrot,bay,3
veal,garlic,2
white_bread,cream,1
bone_oil,butter,1
black_pepper,bay,13
onion,cinnamon,3
veal,carrot,1
shallot,thyme,2
thyme,cinnamon,1
horseradish,thyme,1
lemon,bone_oil,1
carrot,juniper_berry,1
vegetable,bay,1
veal,lemon,1
vegetable,vinegar,1
celery,pepper,1
cream,bay,3
milk,kohlrabi,1
celery,thyme,1
shallot,bay,1
vegetable,kohlrabi,1
vegetable,vegetable_oil,2
apple,milk,3
turnip,cayenne,1
vegetable_oil,garlic,4
white_bread,bay,1
milk,champagne_wine,1
vinegar,lovage,1
shallot,egg,2
milk_fat,horseradish,1
carrot,milk_fat,1
cream,juniper_berry,1
apple,champagne_wine,2
horseradish,egg,3
celery,juniper_berry,1
white_bread,black_pepper,1
cream,cinnamon,3
white_bread,shallot,1
turnip,thyme,1
pepper,thyme,2
garlic,cinnamon,1
shallot,nutmeg,2
milk_fat,kohlrabi,1
carrot,champagne_wine,1
milk,cinnamon,3
cream,milk_fat,1
cream,shallot,1
apple,milk_fat,1
white_bread,lemon,1
vegetable_oil,kohlrabi,1
cayenne,butter,1
cayenne,vegetable,1
white_bread,vegetable,1
milk,vegetable,1
apple,thyme,2
apple,kohlrabi,1
carrot,shallot,1
lemon,vinegar,1
kohlrabi,garlic,1
lemon,cayenne,1
turnip,vegetable,1
bone_oil,juniper_berry,1
turnip,vinegar,1
vegetable_oil,bay,1
champagne_wine,thyme,1
apple,cayenne,1
celery,cinnamon,2
milk,shallot,1
milk_fat,thyme,1
veal,chive,3
bone_oil,bay,1
horseradish,vegetable_oil,2
apple,pepper,1
pepper,kohlrabi,1
horseradish,cinnamon,1
white_bread,vinegar,1
vegetable_oil,juniper_berry,1
milk,juniper_berry,1
horseradish,bay,1
shallot,cinnamon,1
vegetable,cinnamon,1
vinegar,garlic,16
nutmeg,chive,3
cayenne,juniper_berry,1
cream,butter,3
lovage,chive,1
white_bread,egg,3
lemon,milk_fat,1
horseradish,bone_oil,1
black_pepper,cinnamon,2
champagne_wine,onion,1
garlic,egg,18
turnip,champagne_wine,1
white_bread,butter,1
vinegar,shallot,2
pepper,garlic,16
cream,kohlrabi,1
veal,pepper,1
kohlrabi,bone_oil,1
cayenne,pepper,1
milk_fat,cinnamon,2
vegetable_oil,onion,2
milk_fat,vinegar,1
bone_oil,egg,1
milk,chive,1
champagne_wine,lovage,1
milk_fat,nutmeg,2
carrot,egg,4
carrot,kohlrabi,1
black_pepper,juniper_berry,1
veal,juniper_berry,1
lemon,shallot,1
carrot,vinegar,3
cayenne,kohlrabi,1
butter,lovage,1
white_bread,onion,1
kohlrabi,chive,1
veal,champagne_wine,1
celery,champagne_wine,1
turnip,shallot,1
veal,black_pepper,1
cream,bone_oil,1
milk,lovage,1
turnip,white_bread,1
vegetable_oil,lovage,1
milk,thyme,2
celery,kohlrabi,1
black_pepper,champagne_wine,2
milk,pepper,1
celery,garlic,7
cream,vegetable_oil,1
juniper_berry,bay,1
thyme,chive,2
veal,milk_fat,1
pepper,nutmeg,3
horseradish,kohlrabi,1
vegetable,champagne_wine,1
bone_oil,thyme,1
kohlrabi,lovage,1
juniper_berry,onion,3
cream,black_pepper,1
horseradish,vegetable,1
bone_oil,onion,1
shallot,bone_oil,1
shallot,onion,1
veal,butter,1
veal,celery,1
cream,nutmeg,1
lemon,celery,2
apple,bay,2
milk_fat,bay,1
white_bread,horseradish,1
apple,butter,2
celery,horseradish,1
white_bread,vegetable_oil,1
cayenne,bone_oil,1
black_pepper,butter,5
veal,horseradish,1
milk_fat,black_pepper,1
white_bread,cinnamon,1
cream,horseradish,2
carrot,vegetable,3
carrot,nutmeg,1
milk,bone_oil,1
white_bread,milk,2
lovage,thyme,1
turnip,garlic,2
cream,pepper,1
vegetable,shallot,1
cayenne,cinnamon,1
turnip,egg,1
vegetable_oil,vinegar,2
vegetable,black_pepper,2
apple,celery,2
cream,lovage,1
cayenne,nutmeg,1
vegetable,juniper_berry,1
white_bread,champagne_wine,1
milk,bay,2
vegetable,lovage,1
kohlrabi,cinnamon,1
carrot,horseradish,1
vinegar,juniper_berry,1
cream,vegetable,2
carrot,chive,2
kohlrabi,nutmeg,1
milk,celery,1
apple,shallot,2
garlic,bone_oil,1
black_pepper,onion,12
white_bread,chive,1
apple,bone_oil,1
champagne_wine,chive,1
carrot,lovage,1
lovage,egg,1
celery,nutmeg,1
milk,milk_fat,3
celery,vinegar,2
veal,vinegar,1
veal,cinnamon,1
cream,chive,1
apple,turnip,1
lemon,butter,2
horseradish,nutmeg,1
kohlrabi,black_pepper,1
lemon,champagne_wine,1
lovage,bay,1
lemon,bay,1
turnip,milk_fat,1
carrot,white_bread,2
vegetable,chive,1
carrot,cinnamon,2
cayenne,horseradish,2
garlic,lovage,1
veal,bone_oil,1
celery,onion,3
vinegar,nutmeg,1
pepper,butter,1
pepper,bone_oil,1
shallot,butter,1
cheese,garlic,3
beef_broth,egg,1
pepper,beef_broth,2
chive,garlic,2
nutmeg,beef_broth,1
butter,pepper,19
wheat,shallot,2
chive,beef_broth,1
cheese,beef_broth,1
cheese,chive,1
butter,shallot,3
cheese,shallot,1
shallot,beef_broth,2
black_pepper,beef_broth,8
cheese,pepper,3
nutmeg,garlic,1
pepper,wheat,16
olive_oil,vegetable_oil,3
fish,horseradish,1
black_pepper,caraway,3
lettuce,parsley,1
lettuce,garlic,3
dill,seed,6
fish,cucumber,1
seed,horseradish,1
salmon_roe,caraway,1
vinegar,caraway,5
cucumber,vegetable_oil,3
lemon_juice,cucumber,2
dill,horseradish,1
vegetable_oil,salmon_roe,1
cucumber,horseradish,1
vegetable_oil,beet,4
fish,salmon_roe,1
lettuce,caraway,1
black_pepper,cucumber,1
cucumber,salmon_roe,1
seed,caraway,4
salmon_roe,garlic,1
apple,salmon_roe,1
fish,black_pepper,2
lettuce,vegetable_oil,3
champagne_wine,seed,1
lemon_juice,champagne_wine,1
fish,vegetable_oil,1
dill,lettuce,1
salmon_roe,horseradish,1
salmon_roe,parsley,1
cucumber,garlic,3
olive_oil,salmon_roe,1
olive_oil,lettuce,2
vegetable_oil,parsley,2
caraway,horseradish,1
black_pepper,lettuce,1
lettuce,seed,1
champagne_wine,vegetable_oil,1
apple,lettuce,1
cucumber,parsley,1
apple,seed,2
salmon_roe,cream,2
dill,black_pepper,16
lemon_juice,fish,1
lemon_juice,lettuce,1
champagne_wine,caraway,1
seed,vinegar,3
fish,lettuce,1
caraway,garlic,7
fish,seed,2
lemon_juice,caraway,2
champagne_wine,lettuce,1
olive_oil,champagne_wine,1
seed,cream,9
apple,fish,1
fish,caraway,1
fish,garlic,2
cucumber,vinegar,2
dill,parsley,8
dill,champagne_wine,1
dill,fish,1
apple,caraway,1
seed,parsley,1
black_pepper,horseradish,1
vinegar,parsley,5
dill,caraway,4
salmon_roe,vinegar,1
dill,garlic,12
champagne_wine,parsley,1
lemon_juice,dill,2
lettuce,horseradish,1
beet,garlic,4
seed,garlic,10
caraway,beet,2
olive_oil,horseradish,2
seed,cucumber,2
apple,beet,1
vegetable_oil,caraway,1
lettuce,cucumber,1
fish,parsley,2
fish,champagne_wine,1
champagne_wine,vinegar,1
lettuce,salmon_roe,1
salmon_roe,beet,1
apple,cucumber,1
fish,vinegar,1
fish,beet,1
lemon_juice,vinegar,1
seed,salmon_roe,1
cucumber,caraway,1
black_pepper,salmon_roe,1
lemon_juice,salmon_roe,1
black_pepper,vinegar,4
seed,vegetable_oil,4
olive_oil,vinegar,3
dill,cucumber,2
seed,beet,3
olive_oil,fish,2
olive_oil,cucumber,2
lettuce,beet,1
parsley,horseradish,2
lemon_juice,seed,5
dill,salmon_roe,1
vegetable_oil,horseradish,1
cream,beet,3
apple,dill,1
lemon_juice,horseradish,1
champagne_wine,salmon_roe,1
lettuce,vinegar,1
olive_oil,dill,3
lettuce,cream,1
butter,strawberry,3
butter,orange,9
strawberry,cream,1
gelatin,cream,2
gelatin,orange,1
lemon_juice,gelatin,1
gelatin,strawberry,1
strawberry,orange,1
lemon_juice,vanilla,5
gelatin,vanilla,1
wheat,orange,9
vanilla,strawberry,1
lemon_juice,orange,1
vanilla,orange,4
lemon_juice,strawberry,1
wheat,gelatin,3
orange,cream,1
butter,gelatin,3
apricot,rum,1
white_wine,plum,1
butter,plum,4
marjoram,mustard,1
onion,chicken_broth,13
marjoram,apricot,1
pork,plum,1
garlic,roasted_beef,2
onion,plum,3
mustard,chicken_broth,1
onion,corn,7
roasted_beef,chicken_broth,1
mustard,plum,1
plum,chicken_broth,2
roasted_beef,plum,1
marjoram,corn,2
pork,corn,3
mustard,corn,1
butter,chicken_broth,9
mustard,garlic,4
apricot,carrot,1
marjoram,chicken_broth,1
pork,chicken_broth,2
mustard,white_wine,2
butter,corn,6
mustard,carrot,1
corn,roasted_beef,2
corn,white_wine,1
butter,mustard,8
butter,marjoram,4
butter,carrot,4
pork,wheat,7
wheat,mustard,5
pork,white_wine,1
garlic,plum,3
pork,roasted_beef,1
mustard,roasted_beef,2
wheat,chicken_broth,7
corn,chicken_broth,1
pork,onion,13
pork,marjoram,3
apricot,roasted_beef,1
wheat,corn,8
pork,mustard,1
white_wine,garlic,3
wheat,plum,7
mustard,onion,7
corn,plum,1
marjoram,white_wine,1
apricot,garlic,1
marjoram,wheat,7
marjoram,plum,1
onion,apricot,2
carrot,roasted_beef,1
apricot,corn,1
apricot,plum,1
apricot,chicken_broth,1
marjoram,carrot,4
pork,apricot,1
corn,carrot,2
pork,garlic,12
marjoram,garlic,8
apricot,white_wine,1
wheat,carrot,6
corn,garlic,7
pork,carrot,3
white_wine,chicken_broth,1
carrot,plum,1
garlic,chicken_broth,3
marjoram,roasted_beef,1
mustard,apricot,2
carrot,chicken_broth,1
butter,pork,4
white_wine,carrot,4
vanilla,bread,1
raisin,bread,1
vanilla,raisin,9
raisin,milk,20
milk,bread,4
butter,raisin,21
cheese,raisin,2
raisin,egg,18
lemon,milk,12
cream,bread,1
lemon,vanilla,6
lemon,bread,6
butter,lemon,24
lemon,cream,8
raisin,cream,7
cheese,lemon,1
apricot,brandy,1
milk_fat,brandy,2
brandy,egg,5
wheat,brandy,4
butter,brandy,6
vanilla,milk_fat,4
vanilla,brandy,3
brandy,milk,1
fenugreek,seed,2
fenugreek,garlic,2
bell_pepper,basil,2
fenugreek,cayenne,1
cilantro,seed,2
cilantro,vinegar,1
seed,wine,1
garlic,wine,1
basil,wine,1
coriander,wine,1
cayenne,seed,1
seed,basil,2
vinegar,seed,7
cilantro,garlic,2
coriander,vinegar,1
vinegar,basil,2
fenugreek,vinegar,1
coriander,garlic,2
coriander,seed,2
cilantro,basil,1
cayenne,wine,1
coriander,cilantro,2
cilantro,bell_pepper,1
bell_pepper,wine,1
cayenne,basil,3
fenugreek,basil,1
vinegar,wine,1
fenugreek,bell_pepper,1
garlic,basil,3
fenugreek,wine,1
coriander,cayenne,1
coriander,fenugreek,2
cilantro,wine,1
coriander,bell_pepper,1
coriander,basil,1
fenugreek,cilantro,2
vinegar,cayenne,5
cilantro,cayenne,2
cheese,walnut,3
egg_noodle,bread,1
cheese,apricot,1
egg_noodle,cinnamon,1
cheese,brandy,2
potato,walnut,2
brandy,bread,1
walnut,cinnamon,7
egg_noodle,brandy,1
walnut,brandy,1
cinnamon,apricot,1
brandy,cinnamon,1
walnut,bread,3
wheat,walnut,16
potato,apricot,1
potato,brandy,1
egg_noodle,walnut,1
apricot,bread,2
potato,cinnamon,2
walnut,apricot,1
cinnamon,bread,2
brandy,apricot,1
egg_noodle,apricot,1
nutmeg,rosemary,1
milk_fat,rosemary,1
chive,rosemary,1
nutmeg,milk,5
egg,chive,1
chicken_broth,milk,2
chicken_broth,rosemary,1
mushroom,egg,2
chicken_broth,nutmeg,1
egg,rosemary,1
pepper,rosemary,1
wheat,rosemary,2
chicken_broth,onion,3
parsley,chive,5
rosemary,milk,1
thyme,rosemary,2
pepper,chicken_broth,4
butter,rosemary,1
thyme,chicken_broth,2
mushroom,chive,2
olive_oil,milk_fat,2
olive_oil,nutmeg,1
egg,nutmeg,2
thyme,milk_fat,1
chicken_broth,chive,1
parsley,rosemary,1
pepper,milk_fat,1
egg,milk_fat,1
parsley,nutmeg,1
mushroom,milk_fat,1
chicken_broth,parsley,3
egg,onion,2
pepper,milk,8
mushroom,rosemary,1
pepper,parsley,9
olive_oil,pepper,5
chicken_broth,milk_fat,2
thyme,milk,2
mushroom,chicken_broth,4
mushroom,nutmeg,1
pepper,mushroom,6
egg,chicken_broth,1
onion,rosemary,2
olive_oil,rosemary,2
egg,parsley,1
olive_oil,chicken_broth,7
yogurt,egg,3
yogurt,black_pepper,1
egg,black_pepper,3
yogurt,cottage_cheese,1
black_pepper,cottage_cheese,2
potato,cottage_cheese,3
butter,yogurt,2
potato,yogurt,3
chicken_broth,smoke,1
chicken_broth,seed,2
juniper_berry,pork_sausage,1
chicken_broth,smoked_sausage,1
bacon,smoke,3
carrot,pork_sausage,5
juniper_berry,carrot,1
seed,pork_sausage,3
juniper_berry,white_wine,2
caraway,sauerkraut,3
juniper_berry,smoke,1
sauerkraut,smoked_sausage,5
juniper_berry,smoked_sausage,1
sauerkraut,white_wine,1
bacon,pork_sausage,3
bacon,smoked_sausage,3
caraway,smoke,2
white_wine,seed,1
smoke,carrot,1
smoked_sausage,seed,2
caraway,pork_sausage,1
sauerkraut,bacon,4
chicken_broth,bacon,3
smoke,seed,1
onion,pork_sausage,12
chicken_broth,pork_sausage,3
juniper_berry,chicken_broth,2
white_wine,smoke,1
sauerkraut,carrot,1
smoked_sausage,carrot,2
juniper_berry,sauerkraut,2
white_wine,pork_sausage,1
caraway,carrot,1
sauerkraut,seed,2
onion,smoked_sausage,12
bacon,carrot,3
smoked_sausage,pork_sausage,9
juniper_berry,seed,2
smoke,pork_sausage,2
caraway,smoked_sausage,3
chicken_broth,carrot,5
caraway,white_wine,1
white_wine,smoked_sausage,1
sauerkraut,smoke,4
juniper_berry,caraway,2
sauerkraut,onion,13
sauerkraut,chicken_broth,1
sauerkraut,pork_sausage,4
caraway,chicken_broth,3
juniper_berry,bacon,2
chicken_broth,white_wine,4
seed,savory,1
coriander,savory,1
olive_oil,savory,2
pork,seed,2
onion,fenugreek,1
coriander,pork,1
pork,cilantro,1
onion,cilantro,1
fenugreek,potato,1
fenugreek,savory,1
coriander,potato,1
potato,savory,2
olive_oil,cilantro,1
pork,savory,1
pork,fenugreek,1
coriander,olive_oil,1
potato,cilantro,1
cilantro,savory,1
olive_oil,pork,4
olive_oil,fenugreek,1
coriander,onion,1
pork,potato,6
beef,rice,6
beef,black_pepper,19
tomato,egg,11
bell_pepper,egg,7
beef,egg,12
bell_pepper,rice,2
black_pepper,bell_pepper,19
currant,almond,1
lemon,currant,3
butter,almond,11
currant,egg,3
cinnamon,almond,2
lemon,almond,4
lemon,wheat,14
almond,egg,12
cinnamon,currant,1
butter,currant,5
wheat,currant,3
wheat,almond,10
butter,tomato,10
onion,leek,2
white_wine,beef_broth,2
black_pepper,carrot,14
lamb,turnip,1
black_pepper,lamb,1
white_wine,tomato,1
carrot,lamb,1
white_wine,turnip,1
milk,lamb,1
potato,turnip,1
butter,turnip,1
tomato,turnip,2
tomato,lamb,1
beef_broth,leek,1
carrot,leek,3
thyme,leek,1
cream,turnip,1
tomato,leek,1
black_pepper,tomato,6
butter,lamb,1
cream,leek,1
white_wine,milk,2
cream,lamb,1
wheat,turnip,1
tomato,milk,3
thyme,turnip,1
wheat,tomato,4
white_wine,potato,1
milk,potato,2
milk,turnip,1
turnip,beef_broth,1
lamb,leek,1
thyme,potato,3
wheat,lamb,1
milk,beef_broth,1
onion,turnip,1
black_pepper,white_wine,4
potato,leek,2
black_pepper,leek,3
white_wine,onion,1
garlic,leek,1
black_pepper,potato,5
white_wine,thyme,1
black_pepper,turnip,2
lamb,thyme,1
lamb,beef_broth,3
garlic,turnip,1
turnip,leek,1
white_wine,lamb,1
milk,leek,2
garlic,lamb,1
rice,milk,3
milk_fat,rice,1
yeast,cream,7
chive,rice,1
yeast,rice,2
yeast,chive,1
sauerkraut,thyme,1
potato,onion,2
potato,apple,1
smoked_sausage,apple,2
beef_broth,apple,1
thyme,smoked_sausage,1
potato,smoked_sausage,3
onion,apple,1
pork_sausage,apple,1
sauerkraut,beef_broth,2
sauerkraut,potato,7
thyme,apple,1
sauerkraut,apple,2
potato,pork_sausage,3
smoked_sausage,beef_broth,4
thyme,pork_sausage,1
beef_broth,pork_sausage,2
wheat,starch,4
starch,gelatin,1
cherry_brandy,milk,1
starch,egg,4
starch,milk_fat,2
milk_fat,gelatin,1
currant,milk,2
gelatin,milk,2
wheat,cherry_brandy,4
cherry_brandy,milk_fat,2
butter,starch,3
vanilla,cherry_brandy,3
gelatin,currant,1
milk_fat,currant,1
cherry_brandy,egg,4
vanilla,currant,3
cherry_brandy,gelatin,1
starch,currant,1
starch,vanilla,3
vanilla,gelatin,3
cherry_brandy,currant,1
butter,cherry_brandy,3
gelatin,egg,3
starch,cherry_brandy,1
cherry,vanilla,5
wheat,cherry,5
cherry,nutmeg,1
cherry,egg,5
vanilla,nutmeg,4
cherry,hazelnut,1
nutmeg,hazelnut,1
cherry,cinnamon,1
butter,cherry,5
egg,walnut,7
brandy,vanilla,2
vanilla,walnut,5
brandy,walnut,1
brandy,wheat,1
grape_juice,garlic,1
beef_broth,seed,1
grape_juice,bell_pepper,1
tomato,grape_juice,1
beef,grape_juice,1
olive_oil,grape_juice,1
caraway,grape_juice,1
grape_juice,beef_broth,1
bell_pepper,seed,4
grape_juice,seed,1
seed,almond,1
raisin,cinnamon,8
almond,cinnamon,4
apricot,raisin,2
barley,almond,1
barley,cinnamon,1
barley,raisin,1
honey,apricot,1
honey,almond,2
honey,raisin,1
honey,cinnamon,7
almond,raisin,4
honey,barley,1
barley,apricot,1
seed,barley,1
apricot,almond,1
seed,raisin,2
seed,cinnamon,1
seed,apricot,1
pork,sauerkraut,6
wheat,smoked_sausage,4
smoked_sausage,egg,1
beef,apple,1
smoke,apple,1
egg,apple,1
sauerkraut,scallion,1
scallion,egg,7
black_pepper,apple,1
scallion,apple,1
scallion,smoke,1
sauerkraut,beef,2
pork,beef,7
smoked_sausage,vegetable_oil,2
sauerkraut,egg,5
scallion,vegetable_oil,3
pork,smoked_sausage,2
pork,scallion,1
smoke,vegetable_oil,2
beef,smoke,1
vegetable_oil,apple,1
scallion,smoked_sausage,1
black_pepper,smoked_sausage,6
pork,smoke,3
smoke,egg,1
sauerkraut,black_pepper,5
beef,scallion,2
pork,black_pepper,12
beef,smoked_sausage,1
pork,apple,1
wheat,smoke,3
pork,vegetable_oil,2
pork,egg,6
sauerkraut,vegetable_oil,4
vanilla,parsley,2
coffee,cream,2
mustard,cream,3
rum,vanilla,2
coffee,vanilla,1
rum,vegetable_oil,2
rum,egg,5
onion,vanilla,2
mustard,egg,4
mustard,vanilla,2
coffee,rum,1
cocoa,chive,2
mustard,cucumber,2
rum,cucumber,1
coffee,cucumber,1
vanilla,cocoa,6
coffee,chive,1
wheat,rum,3
rum,cocoa,1
coffee,wheat,2
coffee,cocoa,3
mustard,parsley,2
cocoa,vegetable_oil,3
butter,rum,4
vanilla,chive,2
cucumber,egg,3
onion,cucumber,2
mustard,chive,2
butter,coffee,3
cucumber,chive,2
coffee,mustard,1
butter,cucumber,3
mustard,vegetable_oil,5
rum,cream,4
coffee,egg,2
mustard,cocoa,2
coffee,parsley,1
rum,parsley,1
parsley,cucumber,3
parsley,cocoa,2
wheat,cucumber,3
cocoa,cucumber,2
vanilla,cucumber,2
mustard,rum,1
rum,chive,1
onion,rum,1
onion,cocoa,2
dill,cinnamon,1
olive_oil,pistachio,1
olive_oil,cinnamon,2
dill,raisin,1
dill,pistachio,1
tomato,cinnamon,1
olive_oil,raisin,1
tomato,pistachio,1
onion,dill,8
onion,pistachio,1
pistachio,rice,1
raisin,pistachio,1
cinnamon,rice,2
tomato,raisin,1
pistachio,cinnamon,1
bacon,sauerkraut,5
thyme,white_wine,1
chicken_broth,sauerkraut,3
shallot,chicken_broth,1
shallot,sauerkraut,1
shallot,bacon,1
thyme,cream,2
juniper_berry,apple,1
apple,chicken_broth,1
juniper_berry,shallot,1
white_wine,sauerkraut,1
apple,bacon,1
chicken_broth,cream,5
black_pepper,chicken_broth,4
juniper_berry,black_pepper,1
black_pepper,bacon,3
black_pepper,sauerkraut,5
shallot,white_wine,1
apple,sauerkraut,1
apple,white_wine,1
juniper_berry,cream,1
chicken_broth,thyme,1
thyme,sauerkraut,1
walnut,cream_cheese,2
apple,cream_cheese,3
cane_molasses,vegetable_oil,5
vanilla,butter,1
cane_molasses,vanilla,5
walnut,butter,1
cherry,vegetable_oil,2
cane_molasses,butter,5
cream_cheese,vegetable_oil,1
butter,cream_cheese,18
cheese,butter,1
walnut,vegetable_oil,2
cream_cheese,egg,9
cherry,butter,1
cane_molasses,egg,12
cheese,cherry,1
cane_molasses,apple,4
cherry,cream_cheese,1
vanilla,cream_cheese,4
wheat,cream_cheese,15
cheese,cream_cheese,1
cane_molasses,cheese,1
cane_molasses,wheat,13
cane_molasses,cream_cheese,2
apple,cherry,1
apple,walnut,2
cherry,walnut,2
wheat,butter,3
cane_molasses,cherry,1
lemon,hazelnut,1
hazelnut,lemon_peel,1
lemon_peel,egg,3
cinnamon,wheat,2
lemon,lemon_peel,1
apricot,lemon_peel,1
apricot,wheat,3
hazelnut,wheat,1
lemon,apricot,1
cinnamon,lemon_peel,1
parsley,yogurt,1
lettuce,milk,1
lettuce,yogurt,1
yogurt,bread,1
pepper,yogurt,1
lettuce,bread,1
pepper,lettuce,3
lamb,bread,2
onion,lettuce,2
lamb,lettuce,1
lamb,pepper,1
garlic,yogurt,2
lamb,yogurt,1
parsley,lettuce,2
yogurt,milk,1
wheat,raisin,19
milk_fat,vanilla,2
egg,raisin,6
milk_fat,wheat,5
egg,vanilla,3
milk_fat,raisin,1
apricot,honey,2
cinnamon,orange,3
cinnamon,cream_cheese,2
apricot,orange,1
honey,egg,9
orange,egg,10
raisin,orange,6
apricot,cream_cheese,3
cream_cheese,orange,1
raisin,cream_cheese,2
honey,cream_cheese,3
raisin,honey,4
honey,orange,2
cherry,apple,1
turkey,meat,2
thyme,bell_pepper,2
cream,turkey,1
meat,bell_pepper,3
bay,pumpkin,1
thyme,butter,1
egg_noodle,chicken_broth,2
turkey,potato,2
turkey,egg_noodle,1
seed,butter,1
onion,pumpkin,1
cream,chicken_broth,2
olive_oil,turkey,1
turkey,onion,1
black_pepper,egg_noodle,1
seed,chicken_broth,2
turkey,bay,1
meat,chicken_broth,3
black_pepper,meat,2
seed,onion,3
turkey,caraway,1
potato,chicken_broth,3
bell_pepper,pumpkin,1
seed,potato,1
turkey,chicken_broth,1
olive_oil,pumpkin,1
black_pepper,pumpkin,1
caraway,pumpkin,1
garlic,pumpkin,1
potato,pumpkin,1
seed,turkey,1
thyme,meat,1
meat,pumpkin,1
seed,pumpkin,1
meat,bay,3
chicken_broth,bay,5
butter,turkey,1
seed,bay,3
garlic,egg_noodle,3
cream,pumpkin,1
chicken_broth,pumpkin,1
caraway,egg_noodle,3
thyme,turkey,1
seed,meat,2
butter,pumpkin,1
chicken_broth,bell_pepper,5
thyme,caraway,1
cream,meat,1
olive_oil,bay,3
caraway,bay,3
meat,egg_noodle,1
turkey,pumpkin,1
thyme,pumpkin,1
seed,egg_noodle,1
egg_noodle,pumpkin,1
turkey,bell_pepper,1
garlic,turkey,1
potato,bay,4
cream,egg_noodle,1
black_pepper,turkey,1
vegetable_oil,chicken,9
bell_pepper,chicken,9
egg_noodle,black_pepper,5
garlic,chicken,11
butter,chicken,10
tomato,chicken,5
chicken,cream,5
tomato,vegetable_oil,17
onion,chicken,15
black_pepper,chicken,10
parsley,chicken,5
egg_noodle,chicken,2
cayenne,lime_juice,1
tomato,lime_juice,1
corn,smoked_sausage,2
cilantro,smoked_sausage,1
cilantro,wheat,1
butter,lime_juice,2
wheat,lime_juice,2
cayenne,corn,1
cilantro,onion,1
cilantro,cream,1
corn,lime_juice,1
tomato,corn,4
butter,smoked_sausage,6
lime_juice,smoked_sausage,1
tomato,cilantro,1
cilantro,corn,1
smoked_sausage,cream,1
cayenne,smoked_sausage,2
tomato,smoked_sausage,4
onion,lime_juice,1
cilantro,lime_juice,1
lime_juice,cream,1
butter,cilantro,1
caraway,vegetable_oil,4
caraway,cheddar_cheese,1
dill,bay,4
tomato,bay,6
bay,seed,1
dill,cheese,2
caraway,cheese,1
dill,cheddar_cheese,1
tomato,cheese,2
bay,cream,5
chicken_broth,vegetable_oil,1
vegetable_oil,cheddar_cheese,3
egg_noodle,potato,2
egg_noodle,seed,3
cheese,seed,1
bay,cheddar_cheese,1
cheese,chicken_broth,1
egg_noodle,cheddar_cheese,1
chicken_broth,potato,2
cheddar_cheese,cream,6
onion,cheddar_cheese,6
caraway,cream,3
dill,chicken_broth,7
chicken_broth,cheddar_cheese,1
seed,cheddar_cheese,1
tomato,cheddar_cheese,1
dill,egg_noodle,2
cheese,bay,1
potato,cheddar_cheese,8
cheese,cheddar_cheese,2
bacon,garlic,9
potato,cheese,1
cabbage,cream,8
olive_oil,cheese,1
dill,cabbage,10
cabbage,cheese,1
olive_oil,bacon,4
bacon,cheese,1
olive_oil,cabbage,2
garlic,cabbage,13
egg_noodle,cheese,1
garlic,cheese,1
onion,nut,1
red_wine,lard,1
ginger,bay,1
vinegar,red_wine,9
anise,ginger,1
nut,ginger,1
ginger,lard,1
nut,black_pepper,1
anise,beef,1
butter,nut,4
bay,lard,1
butter,anise,2
vinegar,lard,1
beef,lard,2
nut,lard,2
anise,lard,2
onion,ginger,1
red_wine,ginger,1
butter,vinegar,9
black_pepper,ginger,1
vinegar,ginger,1
anise,red_wine,1
nut,red_wine,1
anise,black_pepper,1
anise,onion,1
beef,ginger,1
wheat,nut,3
wheat,ginger,6
anise,bay,1
butter,ginger,5
nut,bay,1
vinegar,wheat,7
vinegar,anise,1
vinegar,nut,1
anise,wheat,1
anise,nut,1
beef,nut,1
vinegar,beef,7
red_wine,black_pepper,6
cane_molasses,corn,7
bread,bell_pepper,1
celery_oil,seed,1
cane_molasses,marjoram,3
seed,tomato,2
corn,seed,2
marjoram,beef,4
tamarind,vinegar,2
corn,onion,2
bread,beef,1
corn,bread,1
olive_oil,celery_oil,1
marjoram,vinegar,3
bread,onion,1
bread,tomato,1
cane_molasses,cayenne,4
cane_molasses,bread,2
celery_oil,garlic,5
tamarind,caraway,2
corn,vinegar,1
wheat,celery_oil,3
wheat,tamarind,4
corn,cayenne,3
corn,tamarind,6
seed,beef,1
bread,vinegar,1
cane_molasses,bell_pepper,4
tamarind,beef,1
olive_oil,tamarind,1
celery_oil,bell_pepper,2
marjoram,celery_oil,1
marjoram,tamarind,2
seed,tamarind,2
garlic,cayenne,2
celery_oil,tomato,3
cane_molasses,olive_oil,1
wheat,vinegar,4
bread,cayenne,1
celery_oil,onion,5
cane_molasses,tomato,4
olive_oil,marjoram,2
tamarind,onion,2
bread,caraway,1
cane_molasses,celery_oil,5
seed,cayenne,2
cane_molasses,onion,11
tamarind,tomato,2
marjoram,cayenne,2
cane_molasses,seed,5
celery_oil,bread,1
marjoram,caraway,2
corn,tomato,4
cane_molasses,beef,4
garlic,vinegar,3
tamarind,bell_pepper,2
marjoram,tomato,3
celery_oil,beef,1
garlic,tamarind,8
